STAID	SOUID	DATE	TG	Q_TG
34	841	19731125	82	0
34	841	19731126	62	0
34	841	19731127	7	0
34	841	19731128	20	0
34	841	19731129	105	0
34	841	19731130	81	0
34	841	19731201	72	0
34	841	19731202	-18	0
34	841	19731203	-18	0
34	841	19731204	42	0
34	841	19731205	96	0
34	841	19731206	97	0
34	841	19731207	100	0
34	841	19731208	95	0
34	841	19731209	31	0
34	841	19731210	2	0
34	841	19731211	11	0
34	841	19731212	56	0
34	841	19731213	62	0
34	841	19731214	104	0
34	841	19731215	42	0
34	841	19731216	22	0
34	841	19731217	62	0
34	841	19731218	68	0
34	841	19731219	91	0
34	841	19731220	118	0
34	841	19731221	83	0
34	841	19731222	84	0
34	841	19731223	58	0
34	841	19731224	56	0
34	841	19731225	78	0
34	841	19731226	48	0
34	841	19731227	44	0
34	841	19731228	48	0
34	841	19731229	4	0
34	841	19731230	0	0
34	841	19731231	29	0
34	841	19740101	4	0
34	841	19740102	10	0
34	841	19740103	34	0
34	841	19740104	70	0
34	841	19740105	89	0
34	841	19740106	83	0
34	841	19740107	114	0
34	841	19740108	92	0
34	841	19740109	100	0
34	841	19740110	96	0
34	841	19740111	118	0
34	841	19740112	104	0
34	841	19740113	121	0
34	841	19740114	112	0
34	841	19740115	136	0
34	841	19740116	125	0
34	841	19740117	74	0
34	841	19740118	70	0
34	841	19740119	88	0
34	841	19740120	67	0
34	841	19740121	28	0
34	841	19740122	82	0
34	841	19740123	59	0
34	841	19740124	94	0
34	841	19740125	70	0
34	841	19740126	92	0
34	841	19740127	80	0
34	841	19740128	112	0
34	841	19740129	82	0
34	841	19740130	65	0
34	841	19740131	91	0
34	841	19740201	110	0
34	841	19740202	68	0
34	841	19740203	60	0
34	841	19740204	75	0
34	841	19740205	90	0
34	841	19740206	86	0
34	841	19740207	72	0
34	841	19740208	61	0
34	841	19740209	118	0
34	841	19740210	120	0
34	841	19740211	128	0
34	841	19740212	92	0
34	841	19740213	75	0
34	841	19740214	64	0
34	841	19740215	87	0
34	841	19740216	83	0
34	841	19740217	73	0
34	841	19740218	85	0
34	841	19740219	44	0
34	841	19740220	53	0
34	841	19740221	47	0
34	841	19740222	50	0
34	841	19740223	76	0
34	841	19740224	46	0
34	841	19740225	46	0
34	841	19740226	36	0
34	841	19740227	18	0
34	841	19740228	45	0
34	841	19740301	73	0
34	841	19740302	46	0
34	841	19740303	60	0
34	841	19740304	27	0
34	841	19740305	27	0
34	841	19740306	24	0
34	841	19740307	40	0
34	841	19740308	54	0
34	841	19740309	62	0
34	841	19740310	82	0
34	841	19740311	82	0
34	841	19740312	90	0
34	841	19740313	105	0
34	841	19740314	85	0
34	841	19740315	88	0
34	841	19740316	124	0
34	841	19740317	148	0
34	841	19740318	128	0
34	841	19740319	74	0
34	841	19740320	76	0
34	841	19740321	107	0
34	841	19740322	132	0
34	841	19740323	127	0
34	841	19740324	128	0
34	841	19740325	128	0
34	841	19740326	136	0
34	841	19740327	127	0
34	841	19740328	128	0
34	841	19740329	116	0
34	841	19740330	98	0
34	841	19740331	118	0
34	841	19740401	111	0
34	841	19740402	106	0
34	841	19740403	100	0
34	841	19740404	103	0
34	841	19740405	122	0
34	841	19740406	111	0
34	841	19740407	118	0
34	841	19740408	134	0
34	841	19740409	142	0
34	841	19740410	142	0
34	841	19740411	121	0
34	841	19740412	85	0
34	841	19740413	131	0
34	841	19740414	134	0
34	841	19740415	108	0
34	841	19740416	100	0
34	841	19740417	92	0
34	841	19740418	99	0
34	841	19740419	93	0
34	841	19740420	102	0
34	841	19740421	114	0
34	841	19740422	108	0
34	841	19740423	99	0
34	841	19740424	115	0
34	841	19740425	84	0
34	841	19740426	57	0
34	841	19740427	90	0
34	841	19740428	78	0
34	841	19740429	98	0
34	841	19740430	89	0
34	841	19740501	103	0
34	841	19740502	98	0
34	841	19740503	116	0
34	841	19740504	110	0
34	841	19740505	116	0
34	841	19740506	108	0
34	841	19740507	82	0
34	841	19740508	72	0
34	841	19740509	122	0
34	841	19740510	138	0
34	841	19740511	128	0
34	841	19740512	173	0
34	841	19740513	168	0
34	841	19740514	162	0
34	841	19740515	176	0
34	841	19740516	164	0
34	841	19740517	140	0
34	841	19740518	162	0
34	841	19740519	182	0
34	841	19740520	182	0
34	841	19740521	182	0
34	841	19740522	142	0
34	841	19740523	138	0
34	841	19740524	109	0
34	841	19740525	112	0
34	841	19740526	158	0
34	841	19740527	150	0
34	841	19740528	141	0
34	841	19740529	160	0
34	841	19740530	204	0
34	841	19740531	158	0
34	841	19740601	158	0
34	841	19740602	171	0
34	841	19740603	194	0
34	841	19740604	214	0
34	841	19740605	198	0
34	841	19740606	158	0
34	841	19740607	134	0
34	841	19740608	174	0
34	841	19740609	144	0
34	841	19740610	136	0
34	841	19740611	132	0
34	841	19740612	175	0
34	841	19740613	168	0
34	841	19740614	162	0
34	841	19740615	181	0
34	841	19740616	190	0
34	841	19740617	183	0
34	841	19740618	162	0
34	841	19740619	158	0
34	841	19740620	203	0
34	841	19740621	220	0
34	841	19740622	198	0
34	841	19740623	174	0
34	841	19740624	180	0
34	841	19740625	219	0
34	841	19740626	206	0
34	841	19740627	168	0
34	841	19740628	184	0
34	841	19740629	180	0
34	841	19740630	184	0
34	841	19740701	200	0
34	841	19740702	208	0
34	841	19740703	186	0
34	841	19740704	162	0
34	841	19740705	161	0
34	841	19740706	166	0
34	841	19740707	186	0
34	841	19740708	223	0
34	841	19740709	186	0
34	841	19740710	202	0
34	841	19740711	226	0
34	841	19740712	221	0
34	841	19740713	212	0
34	841	19740714	178	0
34	841	19740715	167	0
34	841	19740716	194	0
34	841	19740717	172	0
34	841	19740718	155	0
34	841	19740719	158	0
34	841	19740720	157	0
34	841	19740721	192	0
34	841	19740722	192	0
34	841	19740723	193	0
34	841	19740724	202	0
34	841	19740725	190	0
34	841	19740726	176	0
34	841	19740727	179	0
34	841	19740728	210	0
34	841	19740729	241	0
34	841	19740730	209	0
34	841	19740731	197	0
34	841	19740801	201	0
34	841	19740802	226	0
34	841	19740803	240	0
34	841	19740804	204	0
34	841	19740805	185	0
34	841	19740806	209	0
34	841	19740807	194	0
34	841	19740808	188	0
34	841	19740809	185	0
34	841	19740810	199	0
34	841	19740811	179	0
34	841	19740812	190	0
34	841	19740813	240	0
34	841	19740814	258	0
34	841	19740815	271	0
34	841	19740816	274	0
34	841	19740817	206	0
34	841	19740818	200	0
34	841	19740819	204	0
34	841	19740820	213	0
34	841	19740821	220	0
34	841	19740822	223	0
34	841	19740823	192	0
34	841	19740824	196	0
34	841	19740825	201	0
34	841	19740826	200	0
34	841	19740827	157	0
34	841	19740828	166	0
34	841	19740829	172	0
34	841	19740830	146	0
34	841	19740831	155	0
34	841	19740901	174	0
34	841	19740902	183	0
34	841	19740903	170	0
34	841	19740904	174	0
34	841	19740905	202	0
34	841	19740906	172	0
34	841	19740907	184	0
34	841	19740908	202	0
34	841	19740909	186	0
34	841	19740910	152	0
34	841	19740911	222	0
34	841	19740912	237	0
34	841	19740913	198	0
34	841	19740914	212	0
34	841	19740915	194	0
34	841	19740916	156	0
34	841	19740917	155	0
34	841	19740918	149	0
34	841	19740919	146	0
34	841	19740920	126	0
34	841	19740921	106	0
34	841	19740922	150	0
34	841	19740923	129	0
34	841	19740924	135	0
34	841	19740925	143	0
34	841	19740926	149	0
34	841	19740927	180	0
34	841	19740928	129	0
34	841	19740929	121	0
34	841	19740930	106	0
34	841	19741001	106	0
34	841	19741002	90	0
34	841	19741003	118	0
34	841	19741004	101	0
34	841	19741005	90	0
34	841	19741006	112	0
34	841	19741007	130	0
34	841	19741008	106	0
34	841	19741009	118	0
34	841	19741010	107	0
34	841	19741011	87	0
34	841	19741012	66	0
34	841	19741013	69	0
34	841	19741014	77	0
34	841	19741015	87	0
34	841	19741016	97	0
34	841	19741017	110	0
34	841	19741018	88	0
34	841	19741019	134	0
34	841	19741020	120	0
34	841	19741021	88	0
34	841	19741022	64	0
34	841	19741023	55	0
34	841	19741024	100	0
34	841	19741025	98	0
34	841	19741026	102	0
34	841	19741027	128	0
34	841	19741028	102	0
34	841	19741029	68	0
34	841	19741030	68	0
34	841	19741031	69	0
34	841	19741101	58	0
34	841	19741102	108	0
34	841	19741103	96	0
34	841	19741104	102	0
34	841	19741105	50	0
34	841	19741106	59	0
34	841	19741107	40	0
34	841	19741108	125	0
34	841	19741109	101	0
34	841	19741110	112	0
34	841	19741111	97	0
34	841	19741112	108	0
34	841	19741113	115	0
34	841	19741114	150	0
34	841	19741115	136	0
34	841	19741116	118	0
34	841	19741117	119	0
34	841	19741118	110	0
34	841	19741119	75	0
34	841	19741120	111	0
34	841	19741121	94	0
34	841	19741122	138	0
34	841	19741123	101	0
34	841	19741124	82	0
34	841	19741125	114	0
34	841	19741126	120	0
34	841	19741127	134	0
34	841	19741128	107	0
34	841	19741129	89	0
34	841	19741130	118	0
34	841	19741201	119	0
34	841	19741202	123	0
34	841	19741203	111	0
34	841	19741204	116	0
34	841	19741205	87	0
34	841	19741206	82	0
34	841	19741207	72	0
34	841	19741208	98	0
34	841	19741209	84	0
34	841	19741210	69	0
34	841	19741211	58	0
34	841	19741212	60	0
34	841	19741213	98	0
34	841	19741214	41	0
34	841	19741215	85	0
34	841	19741216	96	0
34	841	19741217	106	0
34	841	19741218	96	0
34	841	19741219	61	0
34	841	19741220	40	0
34	841	19741221	76	0
34	841	19741222	82	0
34	841	19741223	96	0
34	841	19741224	98	0
34	841	19741225	87	0
34	841	19741226	134	0
34	841	19741227	119	0
34	841	19741228	132	0
34	841	19741229	120	0
34	841	19741230	66	0
34	841	19741231	32	0
34	841	19750101	49	0
34	841	19750102	40	0
34	841	19750103	45	0
34	841	19750104	61	0
34	841	19750105	1	0
34	841	19750106	15	0
34	841	19750107	58	0
34	841	19750108	104	0
34	841	19750109	82	0
34	841	19750110	80	0
34	841	19750111	84	0
34	841	19750112	102	0
34	841	19750113	88	0
34	841	19750114	114	0
34	841	19750115	144	0
34	841	19750116	103	0
34	841	19750117	96	0
34	841	19750118	96	0
34	841	19750119	71	0
34	841	19750120	68	0
34	841	19750121	76	0
34	841	19750122	54	0
34	841	19750123	104	0
34	841	19750124	118	0
34	841	19750125	122	0
34	841	19750126	117	0
34	841	19750127	97	0
34	841	19750128	101	0
34	841	19750129	132	0
34	841	19750130	133	0
34	841	19750131	108	0
34	841	19750201	58	0
34	841	19750202	64	0
34	841	19750203	43	0
34	841	19750204	42	0
34	841	19750205	76	0
34	841	19750206	111	0
34	841	19750207	94	0
34	841	19750208	112	0
34	841	19750209	112	0
34	841	19750210	113	0
34	841	19750211	128	0
34	841	19750212	92	0
34	841	19750213	94	0
34	841	19750214	97	0
34	841	19750215	70	0
34	841	19750216	82	0
34	841	19750217	69	0
34	841	19750218	74	0
34	841	19750219	76	0
34	841	19750220	76	0
34	841	19750221	80	0
34	841	19750222	102	0
34	841	19750223	82	0
34	841	19750224	101	0
34	841	19750225	66	0
34	841	19750226	92	0
34	841	19750227	88	0
34	841	19750228	110	0
34	841	19750301	138	0
34	841	19750302	124	0
34	841	19750303	114	0
34	841	19750304	90	0
34	841	19750305	102	0
34	841	19750306	110	0
34	841	19750307	124	0
34	841	19750308	112	0
34	841	19750309	90	0
34	841	19750310	64	0
34	841	19750311	58	0
34	841	19750312	66	0
34	841	19750313	72	0
34	841	19750314	72	0
34	841	19750315	84	0
34	841	19750316	77	0
34	841	19750317	58	0
34	841	19750318	28	0
34	841	19750319	10	0
34	841	19750320	39	0
34	841	19750321	70	0
34	841	19750322	56	0
34	841	19750323	75	0
34	841	19750324	54	0
34	841	19750325	92	0
34	841	19750326	92	0
34	841	19750327	97	0
34	841	19750328	80	0
34	841	19750329	40	0
34	841	19750330	50	0
34	841	19750331	37	0
34	841	19750401	49	0
34	841	19750402	45	0
34	841	19750403	74	0
34	841	19750404	40	0
34	841	19750405	18	0
34	841	19750406	46	0
34	841	19750407	75	0
34	841	19750408	102	0
34	841	19750409	66	0
34	841	19750410	40	0
34	841	19750411	92	0
34	841	19750412	106	0
34	841	19750413	108	0
34	841	19750414	111	0
34	841	19750415	130	0
34	841	19750416	126	0
34	841	19750417	134	0
34	841	19750418	147	0
34	841	19750419	108	0
34	841	19750420	137	0
34	841	19750421	130	0
34	841	19750422	154	0
34	841	19750423	168	0
34	841	19750424	166	0
34	841	19750425	170	0
34	841	19750426	158	0
34	841	19750427	163	0
34	841	19750428	176	0
34	841	19750429	168	0
34	841	19750430	116	0
34	841	19750501	120	0
34	841	19750502	142	0
34	841	19750503	132	0
34	841	19750504	105	0
34	841	19750505	73	0
34	841	19750506	93	0
34	841	19750507	101	0
34	841	19750508	122	0
34	841	19750509	132	0
34	841	19750510	132	0
34	841	19750511	134	0
34	841	19750512	136	0
34	841	19750513	115	0
34	841	19750514	129	0
34	841	19750515	168	0
34	841	19750516	171	0
34	841	19750517	154	0
34	841	19750518	174	0
34	841	19750519	210	0
34	841	19750520	230	0
34	841	19750521	222	0
34	841	19750522	192	0
34	841	19750523	132	0
34	841	19750524	101	0
34	841	19750525	105	0
34	841	19750526	103	0
34	841	19750527	122	0
34	841	19750528	136	0
34	841	19750529	136	0
34	841	19750530	166	0
34	841	19750531	149	0
34	841	19750601	122	0
34	841	19750602	108	0
34	841	19750603	138	0
34	841	19750604	138	0
34	841	19750605	160	0
34	841	19750606	202	0
34	841	19750607	164	0
34	841	19750608	188	0
34	841	19750609	168	0
34	841	19750610	201	0
34	841	19750611	190	0
34	841	19750612	193	0
34	841	19750613	210	0
34	841	19750614	218	0
34	841	19750615	181	0
34	841	19750616	152	0
34	841	19750617	164	0
34	841	19750618	147	0
34	841	19750619	165	0
34	841	19750620	188	0
34	841	19750621	194	0
34	841	19750622	190	0
34	841	19750623	200	0
34	841	19750624	193	0
34	841	19750625	200	0
34	841	19750626	224	0
34	841	19750627	236	0
34	841	19750628	234	0
34	841	19750629	194	0
34	841	19750630	168	0
34	841	19750701	164	0
34	841	19750702	179	0
34	841	19750703	194	0
34	841	19750704	190	0
34	841	19750705	184	0
34	841	19750706	192	0
34	841	19750707	239	0
34	841	19750708	202	0
34	841	19750709	193	0
34	841	19750710	204	0
34	841	19750711	208	0
34	841	19750712	194	0
34	841	19750713	236	0
34	841	19750714	227	0
34	841	19750715	216	0
34	841	19750716	196	0
34	841	19750717	214	0
34	841	19750718	204	0
34	841	19750719	188	0
34	841	19750720	208	0
34	841	19750721	200	0
34	841	19750722	204	0
34	841	19750723	192	0
34	841	19750724	190	0
34	841	19750725	172	0
34	841	19750726	192	0
34	841	19750727	212	0
34	841	19750728	233	0
34	841	19750729	242	0
34	841	19750730	260	0
34	841	19750731	271	0
34	841	19750801	244	0
34	841	19750802	276	0
34	841	19750803	277	0
34	841	19750804	302	0
34	841	19750805	242	0
34	841	19750806	245	0
34	841	19750807	262	0
34	841	19750808	246	0
34	841	19750809	208	0
34	841	19750810	182	0
34	841	19750811	182	0
34	841	19750812	188	0
34	841	19750813	215	0
34	841	19750814	238	0
34	841	19750815	224	0
34	841	19750816	207	0
34	841	19750817	214	0
34	841	19750818	202	0
34	841	19750819	212	0
34	841	19750820	236	0
34	841	19750821	199	0
34	841	19750822	173	0
34	841	19750823	154	0
34	841	19750824	158	0
34	841	19750825	204	0
34	841	19750826	184	0
34	841	19750827	198	0
34	841	19750828	202	0
34	841	19750829	222	0
34	841	19750830	252	0
34	841	19750831	159	0
34	841	19750901	154	0
34	841	19750902	162	0
34	841	19750903	184	0
34	841	19750904	192	0
34	841	19750905	194	0
34	841	19750906	194	0
34	841	19750907	178	0
34	841	19750908	179	0
34	841	19750909	200	0
34	841	19750910	193	0
34	841	19750911	190	0
34	841	19750912	164	0
34	841	19750913	167	0
34	841	19750914	162	0
34	841	19750915	115	0
34	841	19750916	157	0
34	841	19750917	171	0
34	841	19750918	156	0
34	841	19750919	155	0
34	841	19750920	166	0
34	841	19750921	164	0
34	841	19750922	178	0
34	841	19750923	189	0
34	841	19750924	197	0
34	841	19750925	176	0
34	841	19750926	182	0
34	841	19750927	216	0
34	841	19750928	200	0
34	841	19750929	228	0
34	841	19750930	162	0
34	841	19751001	181	0
34	841	19751002	204	0
34	841	19751003	174	0
34	841	19751004	128	0
34	841	19751005	123	0
34	841	19751006	136	0
34	841	19751007	161	0
34	841	19751008	152	0
34	841	19751009	156	0
34	841	19751010	94	0
34	841	19751011	98	0
34	841	19751012	56	0
34	841	19751013	46	0
34	841	19751014	130	0
34	841	19751015	140	0
34	841	19751016	112	0
34	841	19751017	110	0
34	841	19751018	84	0
34	841	19751019	88	0
34	841	19751020	94	0
34	841	19751021	99	0
34	841	19751022	149	0
34	841	19751023	170	0
34	841	19751024	139	0
34	841	19751025	140	0
34	841	19751026	127	0
34	841	19751027	130	0
34	841	19751028	124	0
34	841	19751029	153	0
34	841	19751030	169	0
34	841	19751031	164	0
34	841	19751101	122	0
34	841	19751102	104	0
34	841	19751103	61	0
34	841	19751104	84	0
34	841	19751105	69	0
34	841	19751106	88	0
34	841	19751107	82	0
34	841	19751108	58	0
34	841	19751109	40	0
34	841	19751110	87	0
34	841	19751111	79	0
34	841	19751112	144	0
34	841	19751113	137	0
34	841	19751114	117	0
34	841	19751115	150	0
34	841	19751116	116	0
34	841	19751117	68	0
34	841	19751118	74	0
34	841	19751119	79	0
34	841	19751120	114	0
34	841	19751121	84	0
34	841	19751122	35	0
34	841	19751123	44	0
34	841	19751124	60	0
34	841	19751125	49	0
34	841	19751126	71	0
34	841	19751127	72	0
34	841	19751128	127	0
34	841	19751129	106	0
34	841	19751130	72	0
34	841	19751201	60	0
34	841	19751202	108	0
34	841	19751203	60	0
34	841	19751204	59	0
34	841	19751205	20	0
34	841	19751206	12	0
34	841	19751207	48	0
34	841	19751208	29	0
34	841	19751209	28	0
34	841	19751210	42	0
34	841	19751211	34	0
34	841	19751212	52	0
34	841	19751213	40	0
34	841	19751214	27	0
34	841	19751215	45	0
34	841	19751216	76	0
34	841	19751217	41	0
34	841	19751218	14	0
34	841	19751219	-18	0
34	841	19751220	-28	0
34	841	19751221	-34	0
34	841	19751222	-21	0
34	841	19751223	-10	0
34	841	19751224	18	0
34	841	19751225	40	0
34	841	19751226	76	0
34	841	19751227	55	0
34	841	19751228	11	0
34	841	19751229	34	0
34	841	19751230	27	0
34	841	19751231	36	0
34	841	19760101	57	0
34	841	19760102	69	0
34	841	19760103	88	0
34	841	19760104	62	0
34	841	19760105	40	0
34	841	19760106	42	0
34	841	19760107	16	0
34	841	19760108	36	0
34	841	19760109	28	0
34	841	19760110	88	0
34	841	19760111	96	0
34	841	19760112	88	0
34	841	19760113	90	0
34	841	19760114	27	0
34	841	19760115	44	0
34	841	19760116	34	0
34	841	19760117	38	0
34	841	19760118	26	0
34	841	19760119	51	0
34	841	19760120	50	0
34	841	19760121	85	0
34	841	19760122	82	0
34	841	19760123	101	0
34	841	19760124	54	0
34	841	19760125	16	0
34	841	19760126	21	0
34	841	19760127	25	0
34	841	19760128	64	0
34	841	19760129	68	0
34	841	19760130	66	0
34	841	19760131	48	0
34	841	19760201	23	0
34	841	19760202	27	0
34	841	19760203	60	0
34	841	19760204	100	0
34	841	19760205	110	0
34	841	19760206	108	0
34	841	19760207	98	0
34	841	19760208	85	0
34	841	19760209	68	0
34	841	19760210	96	0
34	841	19760211	50	0
34	841	19760212	50	0
34	841	19760213	96	0
34	841	19760214	64	0
34	841	19760215	8	0
34	841	19760216	6	0
34	841	19760217	34	0
34	841	19760218	60	0
34	841	19760219	125	0
34	841	19760220	102	0
34	841	19760221	114	0
34	841	19760222	115	0
34	841	19760223	102	0
34	841	19760224	92	0
34	841	19760225	132	0
34	841	19760226	98	0
34	841	19760227	95	0
34	841	19760228	97	0
34	841	19760229	114	0
34	841	19760301	107	0
34	841	19760302	105	0
34	841	19760303	98	0
34	841	19760304	96	0
34	841	19760305	82	0
34	841	19760306	60	0
34	841	19760307	69	0
34	841	19760308	76	0
34	841	19760309	34	0
34	841	19760310	31	0
34	841	19760311	73	0
34	841	19760312	80	0
34	841	19760313	82	0
34	841	19760314	92	0
34	841	19760315	104	0
34	841	19760316	78	0
34	841	19760317	72	0
34	841	19760318	112	0
34	841	19760319	126	0
34	841	19760320	146	0
34	841	19760321	94	0
34	841	19760322	102	0
34	841	19760323	68	0
34	841	19760324	44	0
34	841	19760325	68	0
34	841	19760326	90	0
34	841	19760327	96	0
34	841	19760328	100	0
34	841	19760329	132	0
34	841	19760330	82	0
34	841	19760331	110	0
34	841	19760401	136	0
34	841	19760402	110	0
34	841	19760403	125	0
34	841	19760404	104	0
34	841	19760405	132	0
34	841	19760406	132	0
34	841	19760407	107	0
34	841	19760408	124	0
34	841	19760409	80	0
34	841	19760410	85	0
34	841	19760411	79	0
34	841	19760412	98	0
34	841	19760413	107	0
34	841	19760414	87	0
34	841	19760415	87	0
34	841	19760416	125	0
34	841	19760417	134	0
34	841	19760418	150	0
34	841	19760419	148	0
34	841	19760420	136	0
34	841	19760421	151	0
34	841	19760422	150	0
34	841	19760423	100	0
34	841	19760424	61	0
34	841	19760425	75	0
34	841	19760426	102	0
34	841	19760427	115	0
34	841	19760428	134	0
34	841	19760429	90	0
34	841	19760430	97	0
34	841	19760501	107	0
34	841	19760502	108	0
34	841	19760503	114	0
34	841	19760504	170	0
34	841	19760505	202	0
34	841	19760506	196	0
34	841	19760507	190	0
34	841	19760508	193	0
34	841	19760509	173	0
34	841	19760510	150	0
34	841	19760511	141	0
34	841	19760512	110	0
34	841	19760513	140	0
34	841	19760514	136	0
34	841	19760515	132	0
34	841	19760516	136	0
34	841	19760517	164	0
34	841	19760518	159	0
34	841	19760519	131	0
34	841	19760520	118	0
34	841	19760521	138	0
34	841	19760522	146	0
34	841	19760523	182	0
34	841	19760524	148	0
34	841	19760525	160	0
34	841	19760526	120	0
34	841	19760527	148	0
34	841	19760528	186	0
34	841	19760529	161	0
34	841	19760530	160	0
34	841	19760531	175	0
34	841	19760601	197	0
34	841	19760602	186	0
34	841	19760603	150	0
34	841	19760604	144	0
34	841	19760605	147	0
34	841	19760606	155	0
34	841	19760607	187	0
34	841	19760608	220	0
34	841	19760609	190	0
34	841	19760610	171	0
34	841	19760611	192	0
34	841	19760612	226	0
34	841	19760613	238	0
34	841	19760614	218	0
34	841	19760615	237	0
34	841	19760616	234	0
34	841	19760617	218	0
34	841	19760618	200	0
34	841	19760619	202	0
34	841	19760620	198	0
34	841	19760621	235	0
34	841	19760622	242	0
34	841	19760623	249	0
34	841	19760624	258	0
34	841	19760625	272	0
34	841	19760626	258	0
34	841	19760627	250	0
34	841	19760628	266	0
34	841	19760629	254	0
34	841	19760630	272	0
34	841	19760701	262	0
34	841	19760702	260	0
34	841	19760703	266	0
34	841	19760704	248	0
34	841	19760705	224	0
34	841	19760706	232	0
34	841	19760707	204	0
34	841	19760708	206	0
34	841	19760709	202	0
34	841	19760710	207	0
34	841	19760711	230	0
34	841	19760712	218	0
34	841	19760713	211	0
34	841	19760714	214	0
34	841	19760715	266	0
34	841	19760716	236	0
34	841	19760717	210	0
34	841	19760718	192	0
34	841	19760719	186	0
34	841	19760720	213	0
34	841	19760721	202	0
34	841	19760722	173	0
34	841	19760723	180	0
34	841	19760724	194	0
34	841	19760725	197	0
34	841	19760726	184	0
34	841	19760727	194	0
34	841	19760728	216	0
34	841	19760729	214	0
34	841	19760730	204	0
34	841	19760731	204	0
34	841	19760801	201	0
34	841	19760802	181	0
34	841	19760803	212	0
34	841	19760804	240	0
34	841	19760805	226	0
34	841	19760806	246	0
34	841	19760807	216	0
34	841	19760808	213	0
34	841	19760809	215	0
34	841	19760810	205	0
34	841	19760811	208	0
34	841	19760812	219	0
34	841	19760813	191	0
34	841	19760814	177	0
34	841	19760815	193	0
34	841	19760816	206	0
34	841	19760817	213	0
34	841	19760818	210	0
34	841	19760819	214	0
34	841	19760820	222	0
34	841	19760821	248	0
34	841	19760822	234	0
34	841	19760823	223	0
34	841	19760824	206	0
34	841	19760825	215	0
34	841	19760826	209	0
34	841	19760827	224	0
34	841	19760828	179	0
34	841	19760829	200	0
34	841	19760830	178	0
34	841	19760831	166	0
34	841	19760901	178	0
34	841	19760902	168	0
34	841	19760903	158	0
34	841	19760904	149	0
34	841	19760905	146	0
34	841	19760906	156	0
34	841	19760907	176	0
34	841	19760908	197	0
34	841	19760909	180	0
34	841	19760910	126	0
34	841	19760911	158	0
34	841	19760912	144	0
34	841	19760913	130	0
34	841	19760914	146	0
34	841	19760915	138	0
34	841	19760916	141	0
34	841	19760917	142	0
34	841	19760918	146	0
34	841	19760919	166	0
34	841	19760920	166	0
34	841	19760921	164	0
34	841	19760922	160	0
34	841	19760923	194	0
34	841	19760924	210	0
34	841	19760925	196	0
34	841	19760926	190	0
34	841	19760927	212	0
34	841	19760928	197	0
34	841	19760929	180	0
34	841	19760930	166	0
34	841	19761001	164	0
34	841	19761002	148	0
34	841	19761003	162	0
34	841	19761004	141	0
34	841	19761005	125	0
34	841	19761006	190	0
34	841	19761007	197	0
34	841	19761008	198	0
34	841	19761009	194	0
34	841	19761010	186	0
34	841	19761011	172	0
34	841	19761012	125	0
34	841	19761013	136	0
34	841	19761014	138	0
34	841	19761015	112	0
34	841	19761016	119	0
34	841	19761017	126	0
34	841	19761018	145	0
34	841	19761019	148	0
34	841	19761020	125	0
34	841	19761021	106	0
34	841	19761022	122	0
34	841	19761023	120	0
34	841	19761024	104	0
34	841	19761025	120	0
34	841	19761026	110	0
34	841	19761027	103	0
34	841	19761028	72	0
34	841	19761029	76	0
34	841	19761030	92	0
34	841	19761031	105	0
34	841	19761101	108	0
34	841	19761102	124	0
34	841	19761103	105	0
34	841	19761104	66	0
34	841	19761105	121	0
34	841	19761106	120	0
34	841	19761107	95	0
34	841	19761108	102	0
34	841	19761109	92	0
34	841	19761110	104	0
34	841	19761111	90	0
34	841	19761112	107	0
34	841	19761113	94	0
34	841	19761114	76	0
34	841	19761115	54	0
34	841	19761116	52	0
34	841	19761117	91	0
34	841	19761118	96	0
34	841	19761119	60	0
34	841	19761120	58	0
34	841	19761121	34	0
34	841	19761122	30	0
34	841	19761123	37	0
34	841	19761124	29	0
34	841	19761125	34	0
34	841	19761126	41	0
34	841	19761127	76	0
34	841	19761128	83	0
34	841	19761129	114	0
34	841	19761130	124	0
34	841	19761201	113	0
34	841	19761202	87	0
34	841	19761203	68	0
34	841	19761204	58	0
34	841	19761205	62	0
34	841	19761206	86	0
34	841	19761207	107	0
34	841	19761208	105	0
34	841	19761209	110	0
34	841	19761210	84	0
34	841	19761211	39	0
34	841	19761212	24	0
34	841	19761213	8	0
34	841	19761214	45	0
34	841	19761215	49	0
34	841	19761216	59	0
34	841	19761217	84	0
34	841	19761218	80	0
34	841	19761219	68	0
34	841	19761220	85	0
34	841	19761221	76	0
34	841	19761222	78	0
34	841	19761223	58	0
34	841	19761224	68	0
34	841	19761225	13	0
34	841	19761226	18	0
34	841	19761227	-2	0
34	841	19761228	1	0
34	841	19761229	15	0
34	841	19761230	26	0
34	841	19761231	97	0
34	841	19770101	84	0
34	841	19770102	54	0
34	841	19770103	30	0
34	841	19770104	13	0
34	841	19770105	16	0
34	841	19770106	14	0
34	841	19770107	67	0
34	841	19770108	33	0
34	841	19770109	1	0
34	841	19770110	40	0
34	841	19770111	55	0
34	841	19770112	28	0
34	841	19770113	58	0
34	841	19770114	72	0
34	841	19770115	55	0
34	841	19770116	57	0
34	841	19770117	24	0
34	841	19770118	54	0
34	841	19770119	83	0
34	841	19770120	88	0
34	841	19770121	84	0
34	841	19770122	90	0
34	841	19770123	89	0
34	841	19770124	76	0
34	841	19770125	126	0
34	841	19770126	110	0
34	841	19770127	92	0
34	841	19770128	68	0
34	841	19770129	68	0
34	841	19770130	56	0
34	841	19770131	46	0
